Symbol,Company,Exchange
RDACR,Rising Dragon Acquisition Corp.,Nasdaq
RDACU,Rising Dragon Acquisition Corp.,Nasdaq
RDAG,Republic Digital Acquisition Co,Nasdaq
RDAGU,Republic Digital Acquisition Co,Nasdaq
RDAGW,Republic Digital Acquisition Co,Nasdaq
RDCM,RADCOM LTD,Nasdaq
RDDT,"Reddit, Inc.",NYSE
RDGT,Ridgetech Inc.,Nasdaq
RDHL,RedHill Biopharma Ltd.,Nasdaq
RDI,READING INTERNATIONAL INC,Nasdaq
RDIB,READING INTERNATIONAL INC,Nasdaq
RDN,RADIAN GROUP INC,NYSE
RDNT,"RadNet, Inc.",Nasdaq
RDNW,"RideNow Group, Inc.",Nasdaq
RDVT,"Red Violet, Inc.",Nasdaq
RDW,Redwire Corp,NYSE
RDWR,RADWARE LTD,Nasdaq
RDY,DR REDDYS LABORATORIES LTD,NYSE
RDZN,Roadzen Inc.,Nasdaq
RDZNW,Roadzen Inc.,Nasdaq
REAL,"TheRealReal, Inc.",Nasdaq
REAX,Real Brokerage Inc,Nasdaq
REBN,"Reborn Coffee, Inc.",Nasdaq
RECT,Rectitude Holdings Ltd.,Nasdaq
REE,REE Automotive Ltd.,Nasdaq
REED,"REED'S, INC.",NYSE
REFI,"Chicago Atlantic Real Estate Finance, Inc.",Nasdaq
REFR,RESEARCH FRONTIERS INC,Nasdaq
REG,REGENCY CENTERS CORP,Nasdaq
REGCO,REGENCY CENTERS CORP,Nasdaq
REGCP,REGENCY CENTERS CORP,Nasdaq
REGN,"REGENERON PHARMACEUTICALS, INC.",Nasdaq
REI,"RING ENERGY, INC.",NYSE
REKR,"Rekor Systems, Inc.",Nasdaq
RELL,"RICHARDSON ELECTRONICS, LTD.",Nasdaq
RELX,RELX PLC,NYSE
RELY,"Remitly Global, Inc.",Nasdaq
RENT,"Rent the Runway, Inc.",Nasdaq
RENX,RenX Enterprises Corp.,Nasdaq
REPL,"Replimune Group, Inc.",Nasdaq
REPX,"Riley Exploration Permian, Inc.",NYSE
RERE,ATRenew Inc.,NYSE
RES,RPC INC,NYSE
RETO,"ReTo Eco-Solutions, Inc.",Nasdaq
REVB,"REVELATION BIOSCIENCES, INC.",Nasdaq
REVBW,"REVELATION BIOSCIENCES, INC.",Nasdaq
REX,REX AMERICAN RESOURCES Corp,NYSE
REXR,"Rexford Industrial Realty, Inc.",NYSE
REXR-PB,"Rexford Industrial Realty, Inc.",NYSE
REXR-PC,"Rexford Industrial Realty, Inc.",NYSE
REYN,Reynolds Consumer Products Inc.,Nasdaq
REZI,"RESIDEO TECHNOLOGIES, INC.",NYSE
RF,REGIONS FINANCIAL CORP,NYSE
RF-PC,REGIONS FINANCIAL CORP,NYSE
RF-PE,REGIONS FINANCIAL CORP,NYSE
RF-PF,REGIONS FINANCIAL CORP,NYSE
RFAI,RF Acquisition Corp II,Nasdaq
RFAIR,RF Acquisition Corp II,Nasdaq
RFAIU,RF Acquisition Corp II,Nasdaq
RFAM,RF Acquisition Corp III,Nasdaq
RFAMR,RF Acquisition Corp III,Nasdaq
RFAMU,RF Acquisition Corp III,Nasdaq
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC,NYSE
RFIL,R F INDUSTRIES LTD,Nasdaq
RFL,"Rafael Holdings, Inc.",NYSE
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE
RGA,REINSURANCE GROUP OF AMERICA INC,NYSE
RGC,Regencell Bioscience Holdings Ltd,Nasdaq
RGCO,RGC RESOURCES INC,Nasdaq
RGEN,REPLIGEN CORP,Nasdaq
RGLD,ROYAL GOLD INC,Nasdaq
RGNT,REGENTIS BIOMATERIALS LTD.,NYSE
RGNX,REGENXBIO Inc.,Nasdaq
RGP,"RESOURCES CONNECTION, INC.",Nasdaq
RGR,STURM RUGER & CO INC,NYSE
RGS,REGIS CORP,Nasdaq
RGT,"ROYCE GLOBAL TRUST, INC.",NYSE
RGTI,"Rigetti Computing, Inc.",Nasdaq
RGTIW,"Rigetti Computing, Inc.",Nasdaq
RH,RH,NYSE
RHI,ROBERT HALF INC.,NYSE
RHLD,"Resolute Holdings Management, Inc.",NYSE
RHP,"Ryman Hospitality Properties, Inc.",NYSE
RIBB,Ribbon Acquisition Corp.,Nasdaq
RIBBR,Ribbon Acquisition Corp.,Nasdaq
RIBBU,Ribbon Acquisition Corp.,Nasdaq
RICK,"RCI HOSPITALITY HOLDINGS, INC.",Nasdaq
RIG,Transocean Ltd.,NYSE
RIGL,RIGEL PHARMACEUTICALS INC,Nasdaq
RILY,"BRC Group Holdings, Inc.",Nasdaq
RILYG,"BRC Group Holdings, Inc.",Nasdaq
RILYL,"BRC Group Holdings, Inc.",Nasdaq
RILYN,"BRC Group Holdings, Inc.",Nasdaq
RILYP,"BRC Group Holdings, Inc.",Nasdaq
RILYT,"BRC Group Holdings, Inc.",Nasdaq
RILYZ,"BRC Group Holdings, Inc.",Nasdaq
RIME,"Algorhythm Holdings, Inc.",Nasdaq
RIO,RIO TINTO PLC,NYSE
RIOT,"Riot Platforms, Inc.",Nasdaq
RITM,Rithm Capital Corp.,NYSE
RITM-PA,Rithm Capital Corp.,NYSE
RITM-PB,Rithm Capital Corp.,NYSE
RITM-PC,Rithm Capital Corp.,NYSE
RITM-PD,Rithm Capital Corp.,NYSE
RITM-PE,Rithm Capital Corp.,NYSE
RITM-PF,Rithm Capital Corp.,NYSE
RITR,Reitar Logtech Holdings Ltd,Nasdaq
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC.",NYSE
RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC.",NYSE
RIVN,"Rivian Automotive, Inc. / DE",Nasdaq
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,Nasdaq
RJF,RAYMOND JAMES FINANCIAL INC,NYSE
RKDA,"Arcadia Biosciences, Inc.",Nasdaq
RKLB,Rocket Lab Corp,Nasdaq
RKT,"Rocket Companies, Inc.",NYSE
RL,RALPH LAUREN CORP,NYSE
RLAY,"Relay Therapeutics, Inc.",Nasdaq
RLGT,"RADIANT LOGISTICS, INC",NYSE
RLI,RLI CORP,NYSE
RLJ,RLJ Lodging Trust,NYSE
RLJ-PA,RLJ Lodging Trust,NYSE
RLMD,"RELMADA THERAPEUTICS, INC.",Nasdaq
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,NYSE
RLX,RLX Technology Inc.,NYSE
RLYB,Rallybio Corp,Nasdaq
RM,Regional Management Corp.,NYSE
RMAX,"RE/MAX Holdings, Inc.",NYSE
RMBI,"Richmond Mutual Bancorporation, Inc.",Nasdaq
RMBS,RAMBUS INC,Nasdaq
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Nasdaq
RMCO,Royalty Management Holding Corp,Nasdaq
RMCOW,Royalty Management Holding Corp,Nasdaq
RMD,RESMED INC,NYSE
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYSE
RMIX,"Suncrete, Inc.",Nasdaq
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE
RMNI,"Rimini Street, Inc.",Nasdaq
RMR,RMR GROUP INC.,Nasdaq
RMSG,Real Messenger Corp,Nasdaq
RMSGW,Real Messenger Corp,Nasdaq
RMT,"ROYCE MICRO-CAP TRUST, INC.",NYSE
RMTI,"ROCKWELL MEDICAL, INC.",Nasdaq
RNA,"Atrium Therapeutics, Inc.",Nasdaq
RNAC,"Cartesian Therapeutics, Inc.",Nasdaq
RNAZ,"Transcode Therapeutics, Inc.",Nasdaq
RNG,"RingCentral, Inc.",NYSE
RNGR,"Ranger Energy Services, Inc.",NYSE
RNGT,Range Capital Acquisition Corp II,Nasdaq
RNGTU,Range Capital Acquisition Corp II,Nasdaq
RNGTW,Range Capital Acquisition Corp II,Nasdaq
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,NYSE
RNR,RENAISSANCERE HOLDINGS LTD,NYSE
RNR-PF,RENAISSANCERE HOLDINGS LTD,NYSE
RNR-PG,RENAISSANCERE HOLDINGS LTD,NYSE
RNST,RENASANT CORP,NYSE
RNTX,"Rein Therapeutics, Inc.",Nasdaq
RNW,ReNew Energy Global plc,Nasdaq
RNWWW,ReNew Energy Global plc,Nasdaq
RNXT,"RenovoRx, Inc.",Nasdaq
ROAD,"Construction Partners, Inc.",Nasdaq
ROC,Rank One Computing Corp,Nasdaq
ROCK,"GIBRALTAR INDUSTRIES, INC.",Nasdaq
ROG,ROGERS CORP,NYSE
ROIV,Roivant Sciences Ltd.,Nasdaq
ROK,"ROCKWELL AUTOMATION, INC",NYSE
ROKU,"ROKU, INC",Nasdaq
ROL,ROLLINS INC,NYSE
ROLR,"High Roller Technologies, Inc.",NYSE
ROMA,Roma Green Finance Ltd,Nasdaq
ROOT,"Root, Inc.",Nasdaq
ROP,ROPER TECHNOLOGIES INC,Nasdaq
ROST,"ROSS STORES, INC.",Nasdaq
RPAY,Repay Holdings Corp,Nasdaq
RPC,"Ridgepost Capital, Inc.",NYSE
RPD,"Rapid7, Inc.",Nasdaq
RPGL,Republic Power Group Ltd,Nasdaq
RPID,"RAPID MICRO BIOSYSTEMS, INC.",Nasdaq
RPM,RPM INTERNATIONAL INC/DE/,NYSE
RPRX,Royalty Pharma plc,Nasdaq
RPT,Rithm Property Trust Inc.,NYSE
RPT-PC,Rithm Property Trust Inc.,NYSE
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,NYSE
RR,RICHTECH ROBOTICS INC.,Nasdaq
RRBI,RED RIVER BANCSHARES INC,Nasdaq
RRC,RANGE RESOURCES CORP,NYSE
RRGB,RED ROBIN GOURMET BURGERS INC,Nasdaq
RRR,"Red Rock Resorts, Inc.",Nasdaq
RRX,REGAL REXNORD CORP,NYSE
RS,"RELIANCE, INC.",NYSE
RSF,"RiverNorth Capital & Income Fund, Inc.",NYSE
RSG,"REPUBLIC SERVICES, INC.",NYSE
RSI,"Rush Street Interactive, Inc.",NYSE
RSKD,RISKIFIED LTD.,NYSE
RSSS,"Research Solutions, Inc.",Nasdaq
RSVR,"Reservoir Media, Inc.",Nasdaq
RSVRW,"Reservoir Media, Inc.",Nasdaq
RTAC,Renatus Tactical Acquisition Corp I,Nasdaq
RTACU,Renatus Tactical Acquisition Corp I,Nasdaq
RTACW,Renatus Tactical Acquisition Corp I,Nasdaq
RTO,RENTOKIL INITIAL PLC /FI,NYSE
RTX,RTX Corp,NYSE
RUBI,Rubico Inc.,Nasdaq
RUM,Rumble Inc.,Nasdaq
RUMBW,Rumble Inc.,Nasdaq
RUN,Sunrun Inc.,Nasdaq
RUSHA,RUSH ENTERPRISES INC \TX\,Nasdaq
RUSHB,RUSH ENTERPRISES INC \TX\,Nasdaq
RVI,Robinhood Ventures Fund I,NYSE
RVLV,"Revolve Group, Inc.",NYSE
RVMD,"Revolution Medicines, Inc.",Nasdaq
RVMDW,"Revolution Medicines, Inc.",Nasdaq
RVP,RETRACTABLE TECHNOLOGIES INC,NYSE
RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",Nasdaq
RVSB,RIVERVIEW BANCORP INC,Nasdaq
RVSN,Rail Vision Ltd.,Nasdaq
RVSNW,Rail Vision Ltd.,Nasdaq
RVT,"ROYCE SMALL-CAP TRUST, INC.",NYSE
RVTY,"REVVITY, INC.",NYSE
RVYL,RYVYL Inc.,Nasdaq
RWAY,Runway Growth Finance Corp.,Nasdaq
RWAYI,Runway Growth Finance Corp.,Nasdaq
RWAYL,Runway Growth Finance Corp.,Nasdaq
RWT,REDWOOD TRUST INC,NYSE
RWT-PA,REDWOOD TRUST INC,NYSE
RWTN,REDWOOD TRUST INC,NYSE
RWTO,REDWOOD TRUST INC,NYSE
RWTP,REDWOOD TRUST INC,NYSE
RWTQ,REDWOOD TRUST INC,NYSE
RXO,"RXO, Inc.",NYSE
RXRX,"RECURSION PHARMACEUTICALS, INC.",Nasdaq
RXST,"RxSight, Inc.",Nasdaq
RXT,"Rackspace Technology, Inc.",Nasdaq
RY,ROYAL BANK OF CANADA,NYSE
RYAAY,RYANAIR HOLDINGS PLC,Nasdaq
RYAM,RAYONIER ADVANCED MATERIALS INC.,NYSE
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",NYSE
RYDE,Ryde Group Ltd,NYSE
RYET,Ruanyun Edai Technology Inc.,Nasdaq
RYM,"RYTHM, Inc.",Nasdaq
RYN,RAYONIER INC,NYSE
RYOJ,"rYojbaba Co., Ltd.",Nasdaq
RYTM,"RHYTHM PHARMACEUTICALS, INC.",Nasdaq
RYZ,Ryerson Holding Corp,NYSE
RZB,REINSURANCE GROUP OF AMERICA INC,NYSE
RZC,REINSURANCE GROUP OF AMERICA INC,NYSE
RZLT,"Rezolute, Inc.",Nasdaq
RZLV,REZOLVE AI PLC,Nasdaq
RZLVW,REZOLVE AI PLC,Nasdaq
S,"SentinelOne, Inc.",NYSE
SA,SEABRIDGE GOLD INC,NYSE
SAAQ,Space Asset Acquisition Corp.,Nasdaq
SAAQU,Space Asset Acquisition Corp.,Nasdaq
SAAQW,Space Asset Acquisition Corp.,Nasdaq
SABA,Saba Capital Income & Opportunities Fund II,NYSE
SABR,Sabre Corp,Nasdaq
SABS,"SAB Biotherapeutics, Inc.",Nasdaq
SABSW,"SAB Biotherapeutics, Inc.",Nasdaq
SAC,Safeguard Acquisition Corp.,NYSE
SAC-UN,Safeguard Acquisition Corp.,NYSE
SAC-WT,Safeguard Acquisition Corp.,NYSE
SACH,Sachem Capital Corp.,NYSE
SACH-PA,Sachem Capital Corp.,NYSE
SAFE,Safehold Inc.,NYSE
SAFT,SAFETY INSURANCE GROUP INC,Nasdaq
SAFX,"XCF Global, Inc.",Nasdaq
SAGT,SAGTEC GLOBAL Ltd,Nasdaq
SAH,SONIC AUTOMOTIVE INC,NYSE
SAIA,SAIA INC,Nasdaq
SAIC,Science Applications International Corp,Nasdaq
SAIH,SAIHEAT Ltd,Nasdaq
SAIHW,SAIHEAT Ltd,Nasdaq
SAIL,"SailPoint, Inc.",Nasdaq
SAJ,SARATOGA INVESTMENT CORP.,NYSE
SAM,BOSTON BEER CO INC,NYSE
SAMG,Silvercrest Asset Management Group Inc.,Nasdaq
SAN,"Banco Santander, S.A.",NYSE
SANA,"Sana Biotechnology, Inc.",Nasdaq
SANG,Sangoma Technologies Corp,Nasdaq
SANM,SANMINA CORP,Nasdaq
SAP,SAP SE,NYSE
SAR,SARATOGA INVESTMENT CORP.,NYSE
SARO,"StandardAero, Inc.",NYSE
SAT,SARATOGA INVESTMENT CORP.,NYSE
SATA,"Strive, Inc.",Nasdaq
SATL,Satellogic Inc.,Nasdaq
SATLW,Satellogic Inc.,Nasdaq
SATS,EchoStar CORP,Nasdaq
SAV,SARATOGA INVESTMENT CORP.,NYSE
SAY,SARATOGA INVESTMENT CORP.,NYSE
SAZ,SARATOGA INVESTMENT CORP.,NYSE
SB,"SAFE BULKERS, INC.",NYSE
SB-PC,"SAFE BULKERS, INC.",NYSE
SB-PD,"SAFE BULKERS, INC.",NYSE
SBAC,SBA COMMUNICATIONS CORP,Nasdaq
SBC,SBC Medical Group Holdings Inc,Nasdaq
SBCF,SEACOAST BANKING CORP OF FLORIDA,Nasdaq
SBCWW,SBC Medical Group Holdings Inc,Nasdaq
SBET,"Sharplink, Inc.",Nasdaq
SBEV,"SPLASH BEVERAGE GROUP, INC.",NYSE
SBFG,"SB FINANCIAL GROUP, INC.",Nasdaq
SBFM,Sunshine Biopharma Inc.,Nasdaq
SBFMW,Sunshine Biopharma Inc.,Nasdaq
SBGI,"Sinclair, Inc.",Nasdaq
SBH,"Sally Beauty Holdings, Inc.",NYSE
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,NYSE
SBLK,Star Bulk Carriers Corp.,Nasdaq
SBLX,"StableX Technologies, Inc.",Nasdaq
SBR,SABINE ROYALTY TRUST,NYSE
SBRA,"Sabra Health Care REIT, Inc.",Nasdaq
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,NYSE
SBSI,SOUTHSIDE BANCSHARES INC,NYSE
SBSW,Sibanye Stillwater Ltd,NYSE
SBUX,STARBUCKS CORP,Nasdaq
SBXD,SilverBox Corp IV,NYSE
SBXD-UN,SilverBox Corp IV,NYSE
SBXD-WT,SilverBox Corp IV,NYSE
SBXE,SilverBox Corp V,NYSE
SBXE-UN,SilverBox Corp V,NYSE
SBXE-WT,SilverBox Corp V,NYSE
SCAG,Scage Future,Nasdaq
SCAGW,Scage Future,Nasdaq
SCCD,Sachem Capital Corp.,NYSE
SCCE,Sachem Capital Corp.,NYSE
SCCF,Sachem Capital Corp.,NYSE
SCCG,Sachem Capital Corp.,NYSE
SCCO,SOUTHERN COPPER CORP/,NYSE
SCD,LMP CAPITAL & INCOME FUND INC.,NYSE
SCDL,UBS AG,NYSE
SCE-PG,SOUTHERN CALIFORNIA EDISON Co,NYSE
SCE-PL,SOUTHERN CALIFORNIA EDISON Co,NYSE
SCE-PM,SOUTHERN CALIFORNIA EDISON Co,NYSE
SCE-PN,SOUTHERN CALIFORNIA EDISON Co,NYSE
SCHL,SCHOLASTIC CORP,Nasdaq
SCHW,SCHWAB CHARLES CORP,NYSE
SCHW-PD,SCHWAB CHARLES CORP,NYSE
SCHW-PJ,SCHWAB CHARLES CORP,NYSE
SCI,SERVICE CORP INTERNATIONAL,NYSE
SCII,SC II Acquisition Corp.,Nasdaq
SCIIR,SC II Acquisition Corp.,Nasdaq
SCIIU,SC II Acquisition Corp.,Nasdaq
SCKT,"SOCKET MOBILE, INC.",Nasdaq
SCL,STEPAN CO,NYSE
SCLX,Scilex Holding Co,Nasdaq
SCLXW,Scilex Holding Co,Nasdaq
SCM,Stellus Capital Investment Corp,NYSE
SCNI,Scinai Immunotherapeutics Ltd.,Nasdaq
SCNX,"Scienture Holdings, Inc.",Nasdaq
SCO,ProShares Trust II,NYSE
SCOR,"COMSCORE, INC.",Nasdaq
SCPQ,Social Commerce Partners Corp,Nasdaq
SCPQU,Social Commerce Partners Corp,Nasdaq
SCPQW,Social Commerce Partners Corp,Nasdaq
SCSC,"SCANSOURCE, INC.",Nasdaq
SCVL,SHOE CARNIVAL INC,Nasdaq
SCWO,374Water Inc.,Nasdaq
SCYX,SCYNEXIS INC,Nasdaq
SCZM,Santacruz Silver Mining Ltd.,Nasdaq
SD,SANDRIDGE ENERGY INC,NYSE
SDA,SunCar Technology Group Inc.,Nasdaq
SDAWW,SunCar Technology Group Inc.,Nasdaq
SDEV,Stablecoin Development Corp,NYSE
SDGR,"Schrodinger, Inc.",Nasdaq
SDHC,Smith Douglas Homes Corp.,NYSE
SDHI,Siddhi Acquisition Corp (Cayman Islands),Nasdaq
SDHIR,Siddhi Acquisition Corp (Cayman Islands),Nasdaq
SDHIU,Siddhi Acquisition Corp (Cayman Islands),Nasdaq
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
SDM,Smart Digital Group Ltd,Nasdaq
SDOT,Sadot Group Inc.,Nasdaq
SDRL,Seadrill Ltd,NYSE
SDST,Stardust Power Inc.,Nasdaq
SDSTW,Stardust Power Inc.,Nasdaq
SEAL-PA,Seapeak LLC,NYSE
SEAL-PB,Seapeak LLC,NYSE
SEAT,Vivid Seats Inc.,Nasdaq
SEATW,Vivid Seats Inc.,Nasdaq
SEB,SEABOARD CORP /DE/,NYSE
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",Nasdaq
SEED,Origin Agritech LTD,Nasdaq
SEER,"Seer, Inc.",Nasdaq
SEG,Seaport Entertainment Group Inc.,NYSE
SEGG,Sports Entertainment Gaming Global Corp,Nasdaq
SEI,"Solaris Energy Infrastructure, Inc.",NYSE
SEIC,SEI INVESTMENTS CO,Nasdaq
SELF,"Global Self Storage, Inc.",Nasdaq
SELX,Semilux International Ltd.,Nasdaq
SEM,SELECT MEDICAL HOLDINGS CORP,NYSE
SEMR,"SEMrush Holdings, Inc.",NYSE
SENEA,Seneca Foods Corp,Nasdaq
SENEB,Seneca Foods Corp,Nasdaq
SENS,"Senseonics Holdings, Inc.",Nasdaq
SEPN,"Septerna, Inc.",Nasdaq
SER,"Serina Therapeutics, Inc.",NYSE
SERA,"SERA PROGNOSTICS, INC.",Nasdaq
SERV,Serve Robotics Inc. /DE/,Nasdaq
SES,SES AI Corp,NYSE
SES-WT,SES AI Corp,NYSE
SEV,Aptera Motors Corp,Nasdaq
SEVN,Seven Hills Realty Trust,Nasdaq
SEZL,Sezzle Inc.,Nasdaq
SF,STIFEL FINANCIAL CORP,NYSE
SF-PB,STIFEL FINANCIAL CORP,NYSE
SF-PC,STIFEL FINANCIAL CORP,NYSE
SF-PD,STIFEL FINANCIAL CORP,NYSE
SFB,STIFEL FINANCIAL CORP,NYSE
SFBC,"Sound Financial Bancorp, Inc.",Nasdaq
SFBS,"ServisFirst Bancshares, Inc.",NYSE
SFD,SMITHFIELD FOODS INC,Nasdaq
SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,Nasdaq
SFIX,"Stitch Fix, Inc.",Nasdaq
SFL,SFL Corp Ltd.,NYSE
SFM,"Sprouts Farmers Market, Inc.",Nasdaq
SFNC,SIMMONS FIRST NATIONAL CORP,Nasdaq
SFST,SOUTHERN FIRST BANCSHARES INC,Nasdaq
SFWL,SHENGFENG DEVELOPMENT Ltd,Nasdaq
SG,"Sweetgreen, Inc.",NYSE
SGA,SAGA COMMUNICATIONS INC,Nasdaq
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",Nasdaq
SGHC,Super Group (SGHC) Ltd,NYSE
SGHT,"Sight Sciences, Inc.",Nasdaq
SGI,SOMNIGROUP INTERNATIONAL INC.,NYSE
SGLY,Singularity Future Technology Ltd.,Nasdaq
SGML,Sigma Lithium Corp,Nasdaq
SGMO,"SANGAMO THERAPEUTICS, INC",Nasdaq
SGMT,Sagimet Biosciences Inc.,Nasdaq
SGOL,abrdn Gold ETF Trust,NYSE
SGP,"SpyGlass Pharma, Inc.",Nasdaq
SGRP,"SPAR Group, Inc.",Nasdaq
SGRY,"Surgery Partners, Inc.",Nasdaq
SGU,"STAR GROUP, L.P.",NYSE
SHAK,Shake Shack Inc.,NYSE
SHAZ,SharonAI Holdings Inc.,Nasdaq
SHBI,SHORE BANCSHARES INC,Nasdaq
SHC,Sotera Health Co,Nasdaq
SHEL,Shell plc,NYSE
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,Nasdaq
SHFS,"SHF Holdings, Inc.",Nasdaq
SHFSW,"SHF Holdings, Inc.",Nasdaq
SHG,SHINHAN FINANCIAL GROUP CO LTD,NYSE
SHIM,Shimmick Corp,Nasdaq
SHIP,Seanergy Maritime Holdings Corp.,Nasdaq
SHLS,"Shoals Technologies Group, Inc.",Nasdaq
SHMD,SCHMID Group N.V.,Nasdaq
SHMDW,SCHMID Group N.V.,Nasdaq
SHNY,BANK OF MONTREAL /CAN/,NYSE
SHO,"Sunstone Hotel Investors, Inc.",NYSE
SHO-PH,"Sunstone Hotel Investors, Inc.",NYSE
SHO-PI,"Sunstone Hotel Investors, Inc.",NYSE
SHOO,"STEVEN MADDEN, LTD.",Nasdaq
SHOP,SHOPIFY INC.,Nasdaq
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Nasdaq
SHW,SHERWIN WILLIAMS CO,NYSE
SI,"SHOULDER INNOVATIONS, INC.",NYSE
SIBN,"SI-BONE, Inc.",Nasdaq
SID,NATIONAL STEEL CO,NYSE
SIDU,Sidus Space Inc.,Nasdaq
SIEB,SIEBERT FINANCIAL CORP,Nasdaq
SIF,SIFCO INDUSTRIES INC,NYSE
SIFY,SIFY TECHNOLOGIES LTD,Nasdaq
SIG,SIGNET JEWELERS LTD,NYSE
SIGA,SIGA TECHNOLOGIES INC,Nasdaq
SIGI,SELECTIVE INSURANCE GROUP INC,Nasdaq
SIGIP,SELECTIVE INSURANCE GROUP INC,Nasdaq
SII,SPROTT INC.,NYSE
SILA,"Sila Realty Trust, Inc.",NYSE
SILC,SILICOM LTD.,Nasdaq
SILO,"Silo Pharma, Inc.",Nasdaq
SIM,"GRUPO SIMEC, S.A.B. de C.V.",NYSE
SIMA,SIM Acquisition Corp. I,Nasdaq
SIMAU,SIM Acquisition Corp. I,Nasdaq
SIMAW,SIM Acquisition Corp. I,Nasdaq
SIMO,Silicon Motion Technology CORP,Nasdaq
SINT,"Sintx Technologies, Inc.",Nasdaq
SION,"Sionna Therapeutics, Inc.",Nasdaq
SIRI,SIRIUS XM HOLDINGS INC.,Nasdaq
SITC,SITE Centers Corp.,NYSE
SITE,"SiteOne Landscape Supply, Inc.",NYSE
SITM,SITIME Corp,Nasdaq
SIVR,abrdn Silver ETF Trust,NYSE
SJ,Scienjoy Holding Corp,Nasdaq
SJM,J M SMUCKER Co,NYSE
SJT,SAN JUAN BASIN ROYALTY TRUST,NYSE
SKBL,Skyline Builders Group Holding Ltd,Nasdaq
SKE,Skeena Resources Ltd,NYSE
SKIL,Skillsoft Corp.,NYSE
SKIN,Beauty Health Co,Nasdaq
SKK,SKK Holdings Ltd,Nasdaq
SKLZ,Skillz Inc.,NYSE
SKM,SK TELECOM CO LTD,NYSE
SKT,TANGER INC.,NYSE
SKWD,"Skyward Specialty Insurance Group, Inc.",Nasdaq
SKY,"Champion Homes, Inc.",NYSE
SKYE,"Skye Bioscience, Inc.",Nasdaq
SKYH,Sky Harbour Group Corp,NYSE
SKYH-WT,Sky Harbour Group Corp,NYSE
SKYQ,Sky Quarry Inc.,Nasdaq
SKYT,"SkyWater Technology, Inc",Nasdaq
SKYW,SKYWEST INC,Nasdaq
SKYX,SKYX Platforms Corp.,Nasdaq
SLAB,SILICON LABORATORIES INC.,Nasdaq
SLAI,SOLAI Ltd,NYSE
SLB,SLB LIMITED/NV,NYSE
SLDB,Solid Biosciences Inc.,Nasdaq
SLDE,"Slide Insurance Holdings, Inc.",Nasdaq
SLDP,"Solid Power, Inc.",Nasdaq
SLDPW,"Solid Power, Inc.",Nasdaq
SLE,"Super League Enterprise, Inc.",Nasdaq
SLF,SUN LIFE FINANCIAL INC,NYSE
SLG,SL GREEN REALTY CORP,NYSE
SLG-PI,SL GREEN REALTY CORP,NYSE
SLGB,Smart Logistics Global Ltd,Nasdaq
SLGL,Sol-Gel Technologies Ltd.,Nasdaq
SLGN,SILGAN HOLDINGS INC,NYSE
SLI,STANDARD LITHIUM LTD.,NYSE
SLM,SLM Corp,Nasdaq
SLMBP,SLM Corp,Nasdaq
SLMT,Brera Holdings PLC,Nasdaq
SLN,Silence Therapeutics plc,Nasdaq
SLND,"Southland Holdings, Inc.",NYSE
SLND-WT,"Southland Holdings, Inc.",NYSE
SLNG,"Stabilis Solutions, Inc.",Nasdaq
SLNH,"Soluna Holdings, Inc",Nasdaq
SLNHP,"Soluna Holdings, Inc",Nasdaq
SLNO,SOLENO THERAPEUTICS INC,Nasdaq
SLP,"Simulations Plus, Inc.",Nasdaq
SLQT,"SelectQuote, Inc.",NYSE
SLRC,SLR Investment Corp.,Nasdaq
SLS,"SELLAS Life Sciences Group, Inc.",Nasdaq
SLSN,"SOLESENCE, INC.",Nasdaq
SLSR,Solaris Resources Inc.,NYSE
SLV,iShares Silver Trust,NYSE
SLVM,Sylvamo Corp,NYSE
SLVO,CREDIT SUISSE AG,Nasdaq
SLXN,Silexion Therapeutics Corp,Nasdaq
SLXNW,Silexion Therapeutics Corp,Nasdaq
SM,SM Energy Co,NYSE
SMA,"SmartStop Self Storage REIT, Inc.",NYSE
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",Nasdaq
